city,country,href,id,latitude,longitude,nStations,slots,bikes,fecha
Köln,DE,/v2/networks/callabike-koln,callabike-koln,50.9572449,6.9673223,295,0,300,Sun Jun  3 18:03:56 2018
Lüneburg,DE,/v2/networks/callabike-luneburg,callabike-luneburg,53.2390538,10.4226391,7,0,61,Sun Jun  3 18:03:56 2018
Marburg,DE,/v2/networks/callabike-marburg,callabike-marburg,50.7983011,8.7428139,23,0,101,Sun Jun  3 18:03:56 2018
München,DE,/v2/networks/callabike-munchen,callabike-munchen,48.1549107,11.5418357,461,0,465,Sun Jun  3 18:03:56 2018
Rüsselsheim,DE,/v2/networks/callabike-russelsheim,callabike-russelsheim,49.9820031,8.4528392,8,0,35,Sun Jun  3 18:03:56 2018
Stuttgart,DE,/v2/networks/callabike-stuttgart,callabike-stuttgart,48.779209,9.1772152,44,0,451,Sun Jun  3 18:03:56 2018
Wiesbaden,DE,/v2/networks/callabike-wiesbaden,callabike-wiesbaden,50.0724825,8.2483534,16,0,71,Sun Jun  3 18:03:56 2018
Milano,IT,/v2/networks/bikemi,bikemi,45.4654542,9.186516,270,3662,3835,Sun Jun  3 18:03:56 2018
Zaragoza,ES,/v2/networks/bizi,bizi,41.6487908,-0.8895811,130,1493,1270,Sun Jun  3 18:03:56 2018
Barcelona,ES,/v2/networks/bicing,bicing,41.3850639,2.1734035,463,6492,4268,Sun Jun  3 18:03:56 2018
Cd de México,MX,/v2/networks/ecobici,ecobici,19.4326077,-99.133208,479,8787,3835,Sun Jun  3 18:03:56 2018
Antwerpen,BE,/v2/networks/velo-antwerpen,velo-antwerpen,51.216667,4.4,290,5746,3401,Sun Jun  3 18:03:56 2018
Rouen,FR,/v2/networks/cyclic,cyclic,49.44323199999999,1.099971,24,262,221,Sun Jun  3 18:03:56 2018
Paris,FR,/v2/networks/velib,velib,48.856614,2.3522219,896,21332,3428,Sun Jun  3 18:03:56 2018
Toulouse,FR,/v2/networks/velo,velo,43.604652,1.4442089999999999,275,2969,2389,Sun Jun  3 18:03:56 2018
Luxembourg,LU,/v2/networks/veloh,veloh,49.6301025,6.1520185,74,694,651,Sun Jun  3 18:03:56 2018
Valencia,ES,/v2/networks/valenbisi,valenbisi,39.4699075,-0.37628809999999996,275,2928,2483,Sun Jun  3 18:03:56 2018
Göteborg,SE,/v2/networks/goeteborg,goeteborg,57.70887,11.97456,70,1082,770,Sun Jun  3 18:03:56 2018
Santander,ES,/v2/networks/tusbic,tusbic,43.46230569999999,-3.8099803,17,185,185,Sun Jun  3 18:03:56 2018
Lillestrøm,NO,/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,59.9559696,11.0503785,6,59,57,Sun Jun  3 18:03:56 2018
Amiens,FR,/v2/networks/velam,velam,49.894067,2.295753,23,244,201,Sun Jun  3 18:03:56 2018
Mulhouse,FR,/v2/networks/velocite-mulhouse,velocite-mulhouse,47.750839,7.335888,40,366,242,Sun Jun  3 18:03:56 2018
Lyon,FR,/v2/networks/velov,velov,45.764043,4.835659,342,3404,2686,Sun Jun  3 18:03:56 2018
Ljubljana,SI,/v2/networks/bicikelj,bicikelj,46.05645089999999,14.5080702,58,677,468,Sun Jun  3 18:03:56 2018
Sevilla,ES,/v2/networks/sevici,sevici,37.3880961,-5.9823299,258,2789,2163,Sun Jun  3 18:03:56 2018
Namur,BE,/v2/networks/li-bia-velo,li-bia-velo,50.465328,4.867665,27,190,214,Sun Jun  3 18:03:56 2018
Nancy,FR,/v2/networks/velostanlib,velostanlib,48.692054,6.184417,29,340,220,Sun Jun  3 18:03:56 2018
Créteil,FR,/v2/networks/cristolib,cristolib,48.790367,2.455572,10,170,78,Sun Jun  3 18:03:56 2018
Bruxelles,BE,/v2/networks/villo,villo,50.8503396,4.3517103,349,4028,4135,Sun Jun  3 18:03:56 2018
Cergy,FR,/v2/networks/velo2,velo2,49.03561699999999,2.060325,43,574,313,Sun Jun  3 18:03:56 2018
Vilnius,LT,/v2/networks/vilnius-cyclocity,vilnius-cyclocity,54.6871555,25.2796514,37,332,282,Sun Jun  3 18:03:56 2018
富山市,JP,/v2/networks/toyama-cyclocity,toyama-cyclocity,36.6959518,137.2136768,23,254,204,Sun Jun  3 18:03:56 2018
Казань,RU,/v2/networks/velik,velik,55.7949414,49.1050445,6,105,40,Sun Jun  3 18:03:56 2018
Marseille,FR,/v2/networks/le-velo,le-velo,43.296482,5.36978,128,978,799,Sun Jun  3 18:03:56 2018
Nantes,FR,/v2/networks/bicloo,bicloo,47.218371,-1.5536210000000001,98,981,770,Sun Jun  3 18:03:56 2018
Besançon,FR,/v2/networks/velocite-besancon,velocite-besancon,47.237829,6.024053899999999,30,192,193,Sun Jun  3 18:03:56 2018
Palma,ES,/v2/networks/bicipalma,bicipalma,39.57119,2.6466339999999997,32,334,217,Sun Jun  3 18:03:56 2018
São Paulo,BR,/v2/networks/ciclosampa,ciclosampa,-23.55,-46.6333,17,141,75,Sun Jun  3 18:03:56 2018
Girona,ES,/v2/networks/girocleta,girocleta,41.9794005,2.8214264,20,316,216,Sun Jun  3 18:03:56 2018
Didymoteicho,GR,/v2/networks/easybike-didymoteicho,easybike-didymoteicho,41.3502539849,26.4972960949,7,4,10,Sun Jun  3 18:03:56 2018
Ioannina,GR,/v2/networks/easybike-ioannina,easybike-ioannina,39.6639818,20.8522784,4,0,0,Sun Jun  3 18:03:56 2018
Karditsa,GR,/v2/networks/easybike-karditsa,easybike-karditsa,39.3634604,21.9211192,6,5,21,Sun Jun  3 18:03:56 2018
Kavala,GR,/v2/networks/easybike-kavala,easybike-kavala,40.9369068,24.4122164,4,2,14,Sun Jun  3 18:03:56 2018
Komotini,GR,/v2/networks/easybike-komotini,easybike-komotini,41.117833,25.4041307,6,18,9,Sun Jun  3 18:03:56 2018
Nicosia,CY,/v2/networks/easybike-nicosia,easybike-nicosia,35.1739302,33.364726,27,308,132,Sun Jun  3 18:03:56 2018
Thessaloniki,GR,/v2/networks/thessbike,thessbike,40.6403167,22.9352716,8,432,103,Sun Jun  3 18:03:56 2018
Irakleio,GR,/v2/networks/easybike-irakleio,easybike-irakleio,35.338735,25.144213,3,0,100,Sun Jun  3 18:03:56 2018
Mani,GR,/v2/networks/easybike-mani,easybike-mani,41.4097472,26.4024952,2,0,100,Sun Jun  3 18:03:56 2018
Buenos Aires,AR,/v2/networks/ecobici-buenos-aires,ecobici-buenos-aires,-34.630665,-58.41156,193,3102,690,Sun Jun  3 18:03:56 2018
Medellin,CO,/v2/networks/encicla,encicla,6.254942,-75.567982,54,1159,602,Sun Jun  3 18:03:56 2018
Fortaleza,BR,/v2/networks/bicicletar,bicicletar,-3.7321944,-38.510347,85,665,391,Sun Jun  3 18:03:56 2018
Aracajú,BR,/v2/networks/cajubike,cajubike,-10.987263,-37.051898,2,16,8,Sun Jun  3 18:03:56 2018
Leipzig,DE,/v2/networks/nextbike-leipzig,nextbike-leipzig,51.3415,12.3625,99,0,263,Sun Jun  3 18:03:56 2018
Luzern,CH,/v2/networks/nextbike-luzern,nextbike-luzern,47.0472,8.30446,84,1,239,Sun Jun  3 18:03:56 2018
Tübingen,DE,/v2/networks/nextbike-tubingen,nextbike-tubingen,48.5203,9.05591,10,19,41,Sun Jun  3 18:03:56 2018
München,DE,/v2/networks/nextbike-munchen,nextbike-munchen,48.1358,11.5356,8,24,26,Sun Jun  3 18:03:56 2018
Wachau,AT,/v2/networks/nextbike-wachau,nextbike-wachau,48.3188,15.4166,28,0,84,Sun Jun  3 18:03:56 2018
Tulln,AT,/v2/networks/nextbike-tulln,nextbike-tulln,48.3269,16.0569,8,0,30,Sun Jun  3 18:03:56 2018
Triestingtal,AT,/v2/networks/nextbike-triestingtal,nextbike-triestingtal,47.9421,16.1149,4,0,15,Sun Jun  3 18:03:56 2018
Thermenregion,AT,/v2/networks/nextbike-thermenregion,nextbike-thermenregion,47.9892,16.2646,12,0,41,Sun Jun  3 18:03:56 2018
Flensburg,DE,/v2/networks/nextbike-flensburg,nextbike-flensburg,54.7804,9.43571,9,0,28,Sun Jun  3 18:03:56 2018
Römerland,AT,/v2/networks/nextbike-romerland,nextbike-romerland,48.0909,16.853,5,0,23,Sun Jun  3 18:03:56 2018
Offenburg,DE,/v2/networks/nextbike-offenburg,nextbike-offenburg,48.4721,7.94243,18,69,58,Sun Jun  3 18:03:56 2018
Potsdam,DE,/v2/networks/nextbike-potsdam,nextbike-potsdam,52.3997,13.0676,40,144,147,Sun Jun  3 18:03:56 2018
Unteres Traisental,AT,/v2/networks/nextbike-unteres-traisental,nextbike-unteres-traisental,48.1111,15.8176,2,0,7,Sun Jun  3 18:03:56 2018
10vorWien,AT,/v2/networks/nextbike-10vorwien,nextbike-10vorwien,48.3403,16.279,22,0,79,Sun Jun  3 18:03:56 2018
Marchfeld,AT,/v2/networks/nextbike-marchfeld,nextbike-marchfeld,48.2407,16.9093,3,0,13,Sun Jun  3 18:03:56 2018
Norderstedt,DE,/v2/networks/nextbike-norderstedt,nextbike-norderstedt,53.6969,10.002,16,68,63,Sun Jun  3 18:03:56 2018
Konya,TR,/v2/networks/nextbike-konya,nextbike-konya,37.8715,32.4957,29,228,113,Sun Jun  3 18:03:56 2018
Traisen-Gölsental,AT,/v2/networks/nextbike-traisen-golsental,nextbike-traisen-golsental,47.9439,15.639,9,0,28,Sun Jun  3 18:03:56 2018
Laa an der Thaya,AT,/v2/networks/nextbike-laa-an-der-thaya,nextbike-laa-an-der-thaya,48.7196,16.3878,2,0,8,Sun Jun  3 18:03:56 2018
Südheide,AT,/v2/networks/nextbike-sudheide,nextbike-sudheide,48.1077,16.3937,8,0,30,Sun Jun  3 18:03:56 2018
Christchurch,NZ,/v2/networks/nextbike-christchurch,nextbike-christchurch,-43.5341,172.621,7,22,32,Sun Jun  3 18:03:56 2018
Limassol,CY,/v2/networks/nextbike-limassol,nextbike-limassol,34.6823,33.0464,26,139,99,Sun Jun  3 18:03:56 2018
Gütersloh,DE,/v2/networks/nextbike-gutersloh,nextbike-gutersloh,51.9049,8.39275,6,0,13,Sun Jun  3 18:03:56 2018
Tullnerfeld West,AT,/v2/networks/nextbike-tullnerfeld-west,nextbike-tullnerfeld-west,48.2994,15.9065,2,0,9,Sun Jun  3 18:03:56 2018
Hollabrunn,AT,/v2/networks/nextbike-hollabrunn,nextbike-hollabrunn,48.562,16.0785,3,0,12,Sun Jun  3 18:03:56 2018
WienerWald,AT,/v2/networks/nextbike-wienerwald,nextbike-wienerwald,48.1926,16.141,7,0,26,Sun Jun  3 18:03:56 2018
Dobrich,BG,/v2/networks/nextbike-dobrich,nextbike-dobrich,43.567,27.8285,5,6,22,Sun Jun  3 18:03:56 2018
Dubai,AE,/v2/networks/bykystations-uae-dubai,bykystations-uae-dubai,25.2435,55.2722,2,4,2,Sun Jun  3 18:03:56 2018
Zagreb,HR,/v2/networks/nextbike-zagreb,nextbike-zagreb,45.7988,15.9643,20,95,59,Sun Jun  3 18:03:56 2018
Berlin,DE,/v2/networks/nextbike-berlin,nextbike-berlin,52.5087,13.3563,180,1847,347,Sun Jun  3 18:03:56 2018
Glasgow,GB,/v2/networks/nextbike-glasgow,nextbike-glasgow,55.8589,-4.25549,43,70,0,Sun Jun  3 18:03:56 2018
Belfast,GB,/v2/networks/belfastbikes-belfast,belfastbikes-belfast,54.5969,-5.929180000000001,40,436,98,Sun Jun  3 18:03:56 2018
Stirling,GB,/v2/networks/nextbike-stirling,nextbike-stirling,56.1165,-3.9369,23,117,76,Sun Jun  3 18:03:56 2018
Pittsburgh,US,/v2/networks/healthy-ride-pittsburgh-pittsburgh,healthy-ride-pittsburgh-pittsburgh,40.4459,-79.9945,50,507,342,Sun Jun  3 18:03:56 2018
Quickborn,DE,/v2/networks/nextbike-quickborn,nextbike-quickborn,53.7333,9.90272,2,7,10,Sun Jun  3 18:03:56 2018
Hoboken,US,/v2/networks/hudsonbikeshare-hoboken,hudsonbikeshare-hoboken,40.7447,-74.0341,32,228,215,Sun Jun  3 18:03:56 2018
Bath,GB,/v2/networks/nextbike-bath,nextbike-bath,51.1742,-2.50841,15,77,44,Sun Jun  3 18:03:56 2018
Würzburg,DE,/v2/networks/nextbike-wurzburg,nextbike-wurzburg,49.8,9.93333,17,19,62,Sun Jun  3 18:03:56 2018
Serfaus,AT,/v2/networks/nextbike-serfaus,nextbike-serfaus,47.0387,10.604800000000001,3,16,12,Sun Jun  3 18:03:56 2018
Offenbach am Main,DE,/v2/networks/nextbike-offenbach-am-main,nextbike-offenbach-am-main,50.1093,8.73825,1,0,0,Sun Jun  3 18:03:56 2018
Auckland,NZ,/v2/networks/nextbike-auckland,nextbike-auckland,-36.8603,174.763,2,1,8,Sun Jun  3 18:03:56 2018
Magdeburg,DE,/v2/networks/nextbike-magdeburg,nextbike-magdeburg,52.1268,11.6342,19,0,19,Sun Jun  3 18:03:56 2018
Hamburg,DE,/v2/networks/nextbike-hamburg,nextbike-hamburg,53.5506,9.99052,50,0,111,Sun Jun  3 18:03:56 2018
Düsseldorf,DE,/v2/networks/nextbike-dusseldorf,nextbike-dusseldorf,51.2243,6.7720400000000005,61,0,121,Sun Jun  3 18:03:56 2018
Mödling,AT,/v2/networks/nextbike-modling,nextbike-modling,48.1047,16.3202,38,0,109,Sun Jun  3 18:03:56 2018
Frankfurt,DE,/v2/networks/nextbike-frankfurt,nextbike-frankfurt,50.1072,8.66375,70,13,181,Sun Jun  3 18:03:56 2018
Sursee,CH,/v2/networks/nextbike-sursee,nextbike-sursee,47.1713,8.10877,12,0,34,Sun Jun  3 18:03:56 2018
Siena,IT,/v2/networks/bicincitta-siena,bicincitta-siena,43.3186,11.3306,18,53,41,Sun Jun  3 18:03:56 2018
Bydgoszcz,PL,/v2/networks/bikeu-bra,bikeu-bra,53.12193,18.00038,53,427,368,Sun Jun  3 18:03:56 2018
Parco dei Colli di Bergamo,IT,/v2/networks/bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,45.72295637032245,9.649230073016383,1,0,0,Sun Jun  3 18:03:56 2018
Assemini,IT,/v2/networks/bicincitta-assemini,bicincitta-assemini,39.28956306007679,9.006601555294765,5,26,0,Sun Jun  3 18:03:56 2018
Mantova,IT,/v2/networks/bicincitta-mantova,bicincitta-mantova,45.15866370764634,10.783718973016335,8,47,42,Sun Jun  3 18:03:56 2018
Tortolì,IT,/v2/networks/bicincitta-tortoli,bicincitta-tortoli,39.92664489852196,9.654953570777934,2,0,0,Sun Jun  3 18:03:56 2018
Gaeta,IT,/v2/networks/bicincitta-gaeta,bicincitta-gaeta,41.209620965538036,13.584335125656139,4,11,18,Sun Jun  3 18:03:56 2018
Borgarello,IT,/v2/networks/bicincitta-borgarello,bicincitta-borgarello,45.23963753440171,9.136150475640875,3,9,0,Sun Jun  3 18:03:56 2018
Carrara,IT,/v2/networks/bicincitta-carrara,bicincitta-carrara,44.07731805550891,10.097172450401331,3,41,17,Sun Jun  3 18:03:56 2018
Montecatini Terme,IT,/v2/networks/bicincitta-montecatini-terme,bicincitta-montecatini-terme,43.88362791665083,10.764385656591799,11,77,16,Sun Jun  3 18:03:56 2018
Cernobbio,IT,/v2/networks/bicincitta-cernobbio,bicincitta-cernobbio,45.83745947067494,9.073591857810925,1,7,3,Sun Jun  3 18:03:56 2018
Maroussi,GR,/v2/networks/cyclopolis-nafplio,cyclopolis-nafplio,37.5639397319,22.8093402872,4,13,28,Sun Jun  3 18:03:56 2018
Maroussi,GR,/v2/networks/cyclopolis-maroussi,cyclopolis-maroussi,38.0568722388,23.8083299536,6,0,0,Sun Jun  3 18:03:56 2018
Maroussi,GR,/v2/networks/cyclopolis-aigialeia,cyclopolis-aigialeia,38.2511101325,22.0821570196,3,0,48,Sun Jun  3 18:03:56 2018
Marathon,GR,/v2/networks/cyclopolis-marathon,cyclopolis-marathon,38.0855680022,23.9776389963,4,0,0,Sun Jun  3 18:03:56 2018
Αrxaia Olympia,GR,/v2/networks/cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,37.6419700934,21.6247265179,4,0,0,Sun Jun  3 18:03:56 2018
Νea Smyrni,GR,/v2/networks/cyclopolis-neasmyrni,cyclopolis-neasmyrni,37.9381,23.7126,3,0,0,Sun Jun  3 18:03:56 2018
Μoschato-Tavros,GR,/v2/networks/cyclopolis-moschatotavros,cyclopolis-moschatotavros,37.9538991434,23.6824746661,5,11,12,Sun Jun  3 18:03:56 2018
Kιato,GR,/v2/networks/cyclopolis-kiato,cyclopolis-kiato,38.0132674508,22.7493819902,4,0,0,Sun Jun  3 18:03:56 2018
Rhodes,GR,/v2/networks/cyclopolis-rhodes,cyclopolis-rhodes,36.4509118,28.2246966,5,27,30,Sun Jun  3 18:03:56 2018
Limnos,GR,/v2/networks/cyclopolis-limnos,cyclopolis-limnos,39.8747861,25.0586722,4,17,25,Sun Jun  3 18:03:56 2018
Florina,GR,/v2/networks/cyclopolis-florina,cyclopolis-florina,40.8016111,21.4245222,8,21,23,Sun Jun  3 18:03:56 2018
"El Paso, TX",US,/v2/networks/elpaso,elpaso,31.76148,-106.48507,16,92,111,Sun Jun  3 18:03:56 2018
Dublin,IE,/v2/networks/dublinbikes,dublinbikes,53.3498053,-6.2603097,108,1971,1340,Sun Jun  3 18:03:56 2018
"Battle Creek, MI",US,/v2/networks/battlecreek,battlecreek,42.32423,-85.18833,4,23,5,Sun Jun  3 18:03:56 2018
"Dayton, OH",US,/v2/networks/linkdayton,linkdayton,39.75626,-84.21119,27,178,183,Sun Jun  3 18:03:56 2018
"Philadelphia, PA",US,/v2/networks/indego,indego,39.95378,-75.16374,123,1375,971,Sun Jun  3 18:03:56 2018
Brescia,IT,/v2/networks/bicimia,bicimia,45.5398382,10.2229562,77,466,254,Sun Jun  3 18:03:56 2018
Bangkok,TH,/v2/networks/punpunbikeshare,punpunbikeshare,13.75,100.516667,50,261,139,Sun Jun  3 18:03:56 2018
Clermont-Ferrand,FR,/v2/networks/c-velo,c-velo,45.770958,3.073871,39,437,423,Sun Jun  3 18:03:56 2018
Saint-Étienne,FR,/v2/networks/velivert,velivert,45.396667,4.290833,29,345,255,Sun Jun  3 18:03:56 2018
Avignon,FR,/v2/networks/velopop,velopop,43.943689,4.805833,18,213,167,Sun Jun  3 18:03:56 2018
Batumi,GE,/v2/networks/batumvelo,batumvelo,41.660906,41.678835,22,385,79,Sun Jun  3 18:03:56 2018
Valence,FR,/v2/networks/libelo,libelo,44.922726,4.905634,20,157,159,Sun Jun  3 18:03:56 2018
Cluj-Napoca,RO,/v2/networks/clujbike,clujbike,46.775,23.5975,50,525,457,Sun Jun  3 18:03:56 2018
Abu Dhabi,AE,/v2/networks/adcb-bikeshare,adcb-bikeshare,24.450278,54.39,50,359,265,Sun Jun  3 18:03:56 2018
Montevideo,UY,/v2/networks/movete,movete,-34.9011127,-56.164531399,8,87,56,Sun Jun  3 18:03:56 2018
Ferrara,IT,/v2/networks/mimuovofe,mimuovofe,44.8350382,11.6240562,8,13,2,Sun Jun  3 18:03:56 2018
Altea,ES,/v2/networks/bicialtea,bicialtea,38.6029075,-0.0450666,12,206,0,Sun Jun  3 18:03:56 2018
Benidorm,ES,/v2/networks/bicidorm,bicidorm,38.5410566,-0.1224937,23,322,40,Sun Jun  3 18:03:56 2018
Gandía,ES,/v2/networks/saforbici,saforbici,38.968032,-0.1844671,45,626,234,Sun Jun  3 18:03:56 2018
Getafe,ES,/v2/networks/gbici,gbici,40.3082504,-3.7323934,18,116,84,Sun Jun  3 18:03:56 2018
Murcia,ES,/v2/networks/muybici,muybici,37.9922399,-1.1306544,59,854,278,Sun Jun  3 18:03:56 2018
Ponferrada,ES,/v2/networks/ponfemobi,ponfemobi,42.5499958,-6.598259000000001,29,388,30,Sun Jun  3 18:03:56 2018
Cork,IE,/v2/networks/cork,cork,51.893604,-8.494174,31,253,282,Sun Jun  3 18:03:56 2018
Galway,IE,/v2/networks/galway,galway,53.2783491544,-9.05069143207,23,306,163,Sun Jun  3 18:03:56 2018
新北市 New Taipei,TW,/v2/networks/youbike-new-taipei,youbike-new-taipei,25.0169826,121.4627868,419,10623,6093,Sun Jun  3 18:03:56 2018
台北市 Taipei City,TW,/v2/networks/youbike-taipei,youbike-taipei,25.0329636,121.5654268,398,9579,6186,Sun Jun  3 18:03:56 2018
桃園市 Taoyuan City,TW,/v2/networks/youbike-taoyuan,youbike-taoyuan,24.9936281,121.3009798,175,3931,3047,Sun Jun  3 18:03:56 2018
臺中市 Taichung City,TW,/v2/networks/youbike-taichung,youbike-taichung,24.1477358,120.6736482,222,4853,3948,Sun Jun  3 18:03:56 2018
彰化 Changhua County,TW,/v2/networks/youbike-changhua,youbike-changhua,24.0517963,120.5161352,68,2256,1135,Sun Jun  3 18:03:56 2018
Slough,GB,/v2/networks/cycle-hire-slough,cycle-hire-slough,51.51135,-0.5915619999999999,11,119,53,Sun Jun  3 18:03:56 2018
Rosario,AR,/v2/networks/mibicitubici,mibicitubici,-32.95,-60.65,18,297,59,Sun Jun  3 18:03:56 2018
Helsinki,FI,/v2/networks/citybikes-helsinki,citybikes-helsinki,60.16985569999999,24.938379,220,2656,1948,Sun Jun  3 18:03:56 2018
Glyfada,GR,/v2/networks/easybike-glyfada,easybike-glyfada,37.8715809825,23.7355544376,2,2,5,Sun Jun  3 18:03:56 2018
Igoumenitsa,GR,/v2/networks/easybike-igoumenitsa,easybike-igoumenitsa,39.5005770633,20.2635206985,2,0,2,Sun Jun  3 18:03:56 2018
Kinouria,GR,/v2/networks/easybike-kinouria,easybike-kinouria,37.1476704305,22.8933729935,2,0,3,Sun Jun  3 18:03:56 2018
Patra,GR,/v2/networks/easybike-patra,easybike-patra,38.2410966371,21.7259683418,11,5,11,Sun Jun  3 18:03:56 2018
Rethymno,GR,/v2/networks/easybike-rethymno,easybike-rethymno,35.3667571777,24.4832845736,4,3,5,Sun Jun  3 18:03:56 2018
Samos,GR,/v2/networks/easybike-samos,easybike-samos,37.754065919,26.9787850189,4,8,21,Sun Jun  3 18:03:56 2018
Lund,SE,/v2/networks/lundahoj,lundahoj,55.7046601,13.1910073,16,201,183,Sun Jun  3 18:03:56 2018
Malmö,SE,/v2/networks/malmobybike,malmobybike,55.605,13.0038,50,690,463,Sun Jun  3 18:03:56 2018
Madrid,ES,/v2/networks/bicimad,bicimad,40.4168,-3.7038,172,2238,1642,Sun Jun  3 18:03:56 2018
London,GB,/v2/networks/santander-cycles,santander-cycles,51.51121389999999,-0.1198244,781,11414,9056,Sun Jun  3 18:03:56 2018
Utrecht,NL,/v2/networks/nu-connect,nu-connect,52.117,5.067,8,0,10,Sun Jun  3 18:03:56 2018
Stavanger,NO,/v2/networks/bysykkelen,bysykkelen,58.969975,5.733107,46,0,64,Sun Jun  3 18:03:56 2018
Brisbane,AU,/v2/networks/citycycle,citycycle,-27.4710107,153.0234489,151,1344,1744,Sun Jun  3 18:03:56 2018
Antalya,TR,/v2/networks/baksi-antalya,baksi-antalya,36.862048,30.638866,6,17,27,Sun Jun  3 18:03:56 2018
Izmir,TR,/v2/networks/baksi-bisim,baksi-bisim,38.4134047464,27.0325753524,34,341,366,Sun Jun  3 18:03:56 2018
Istanbul,TR,/v2/networks/baksi-istanbul,baksi-istanbul,40.9696887925,29.0475373717,88,98,1223,Sun Jun  3 18:03:56 2018
Kocaeli,TR,/v2/networks/baksi-kobis,baksi-kobis,40.7674733342,29.9755885985,34,133,299,Sun Jun  3 18:03:56 2018
West Palm Beach Florida,US,/v2/networks/skybike-west-palm-beach-west-palm-beach-florida,skybike-west-palm-beach-west-palm-beach-florida,26.7125,-80.0821,18,124,89,Sun Jun  3 18:03:56 2018
Limerick,IE,/v2/networks/limerick,limerick,52.668746,-8.627809,23,171,149,Sun Jun  3 18:03:56 2018
Pizzighettone e Formigara,IT,/v2/networks/bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,45.186748819167434,9.778087948479424,2,0,0,Sun Jun  3 18:03:56 2018
Cernusco sul Naviglio - Pioltello - Carugate,IT,/v2/networks/meglio-in-bici,meglio-in-bici,45.520541,9.341984,8,41,40,Sun Jun  3 18:03:56 2018
Vancouver,CA,/v2/networks/mobibikes,mobibikes,49.2827,-123.1207,150,1477,1429,Sun Jun  3 18:03:56 2018
"Curtin University, Perth, WA",AU,/v2/networks/curtin-bike-share,curtin-bike-share,-32.0034172153127,115.89431270956993,9,49,0,Sun Jun  3 18:03:56 2018
"Melbourne, AU",AU,/v2/networks/monash-bikeshare,monash-bikeshare,-37.91238410208696,145.1362281292677,60,511,31,Sun Jun  3 18:03:56 2018
"Ann Arbor, MI",US,/v2/networks/arborbike,arborbike,42.27853,-83.74536,13,140,12,Sun Jun  3 18:03:56 2018
"Toronto, ON",CA,/v2/networks/bixi-toronto,bixi-toronto,43.653226,-79.3831843,268,2669,1845,Sun Jun  3 18:03:56 2018
"Hamilton, ON",CA,/v2/networks/sobi-hamilton,sobi-hamilton,43.25643601915583,-79.86929655075073,132,778,531,Sun Jun  3 18:03:56 2018
"Ottawa, ON",CA,/v2/networks/velogo,velogo,45.4285325522342,-75.6970576741095,4,21,0,Sun Jun  3 18:03:56 2018
"Portland, OR",US,/v2/networks/biketown,biketown,45.52175423291714,-122.68107935786247,143,1581,636,Sun Jun  3 18:03:56 2018
"San Ramon, CA",US,/v2/networks/britebikes,britebikes,37.759444753878,-121.955134881881,17,74,51,Sun Jun  3 18:03:56 2018
"Boise, ID",US,/v2/networks/boise-greenbike,boise-greenbike,43.6153060610528,-116.201761349309,82,431,93,Sun Jun  3 18:03:56 2018
"Santa Monica, CA",US,/v2/networks/breeze-bike-share,breeze-bike-share,34.01780925008178,-118.4965717792511,143,841,654,Sun Jun  3 18:03:56 2018
"Buffalo, NY",US,/v2/networks/reddy-bike-share,reddy-bike-share,42.89373841865211,-78.8718044757843,53,148,141,Sun Jun  3 18:03:56 2018
"Washington, DC",US,/v2/networks/capital-bikeshare,capital-bikeshare,38.8967584,-77.03701629999999,506,4661,3877,Sun Jun  3 18:03:56 2018
"New York, NY",US,/v2/networks/citi-bike-nyc,citi-bike-nyc,40.7143528,-74.00597309999999,796,14114,9020,Sun Jun  3 18:03:56 2018
"Cincinnati, OH",US,/v2/networks/cincy-red-bike,cincy-red-bike,39.10138,-84.51217,57,497,343,Sun Jun  3 18:03:56 2018
"Tampa, FL",US,/v2/networks/coast-bike-share,coast-bike-share,27.9627193250593,-82.438056400783,229,1131,510,Sun Jun  3 18:03:56 2018
"Columbus, OH",US,/v2/networks/cogo,cogo,39.983333,-82.983333,46,380,292,Sun Jun  3 18:03:56 2018
"Chicago, IL",US,/v2/networks/divvy,divvy,41.8781136,-87.6297982,572,5796,4028,Sun Jun  3 18:03:56 2018
"Phoenix, AZ",US,/v2/networks/grid-bike-share,grid-bike-share,33.4591031356657,-112.074010667085,113,636,613,Sun Jun  3 18:03:56 2018
"Boston, MA",US,/v2/networks/hubway,hubway,42.3584308,-71.0597732,193,1758,1253,Sun Jun  3 18:03:56 2018
"Orlando, FL",US,/v2/networks/juice-bike-share,juice-bike-share,28.536663311743688,-81.37922197580338,38,197,137,Sun Jun  3 18:03:56 2018
"Los Angeles, CA",US,/v2/networks/metro-bike-share,metro-bike-share,34.04855,-118.25905,118,1305,1169,Sun Jun  3 18:03:56 2018
"Ketchum / Sun Valley, ID",US,/v2/networks/mountain-rides-bike-share,mountain-rides-bike-share,43.5194695168239,-114.317415758737,51,49,0,Sun Jun  3 18:03:56 2018
"Minneapolis, MN",US,/v2/networks/nice-ride,nice-ride,44.983334,-93.26666999999999,200,2050,1513,Sun Jun  3 18:03:56 2018
"University of South Florida, FL",US,/v2/networks/share-a-bull-bikes,share-a-bull-bikes,28.060548696070995,-82.4076198041439,34,242,0,Sun Jun  3 18:03:56 2018
